code,name,zone,ST_NM
BQN,BAGRI NAGAR,NWR,Rajasthan
KYR,KARUPPATTI,,Tamil Nadu
SDN,SHOLAVANDAN,,Tamil Nadu
BUG,BAGAHA,ECR,Bihar
CAI,CHANPATIA,ECR,Bihar
CAA,CHAKIA,ECR,Bihar
BXM,BELRAYAN,NER,Uttar Pradesh
BVQ,BHILAVDI,CR,Maharashtra
ANR,ANARA,SER,West Bengal
BWPL,Balwant Pura Chelasi,NWR,Rajasthan
CATD,Chataud,SECR,Chhattisgarh
CID,Chiraidongri,SECR,Madhya Pradesh
KGFR,KATHGHAR RIGHT BANK,,Uttar Pradesh
KGFE,KATHGHAR EAST,,Uttar Pradesh
BHGJ,Bihariganj,ECR,Bihar
HTGR,HATHIGADH,WR,Gujarat
CHBN,Chandkhira Bagn,NFR,Assam
MKY,MEKKUDI,SR,Tamil Nadu
MIL,MILAK,,Uttar Pradesh
NRS,NAGARIA SADAT,,Uttar Pradesh
BXC,Barwala,NR,Haryana
BLM,BALAMU JN,,Uttar Pradesh
UTA,UMAR TALI,,Uttar Pradesh
CBG,Charbhuja Road,NWR,Rajasthan
HNA,HONNAVAR,KR,Karnataka
SEN,SENAPURA,KR,Karnataka
CGX,Chargola,NFR,Assam
TMP,TAMARAIPADI,,Tamil Nadu
VDM,VADAMADURA,,Tamil Nadu
AYR,AYYALUR,,Tamil Nadu
KFC,KALPATTICHATRAM,,Tamil Nadu
VPJ,VALYAMPATTI,,Tamil Nadu
CII,CHETTIYAPATTI,,Tamil Nadu
BYR,BHAYANDAR,WR,Maharashtra
BHU,BHANDU MOTIDAU,WR,Gujarat
CG,Canning,ER,West Bengal
CGLA,Changotola,?,Madhya Pradesh
CHKB,CHAKKI BANK,NR,Punjab
JAR,Junair Halt,,Bihar
CH,CHANDAUSI JN,NR,Uttar Pradesh
DGI,DUNGRI,WR,Gujarat
BIS,BISWA BRIDGE,,Maharashtra
YAD,YEULKHED,,Maharashtra
KKT,Kath Kuiyan,,Uttar Pradesh
BGN,BORGAON,,Maharashtra
DDY,DUDWINDI,NR,Punjab
KTP,KATEPURNA,,Maharashtra
SUM,SUMMIT,,Maharashtra
LS,LASALGAON,,Maharashtra
DDN,DEHRADUN,NR,Uttarakhand
MZR,MURTAJAPUR,,Maharashtra
CDSL,CHANDRESAL,WCR,Rajasthan
CDG,CHANDIGARH,NR,Chandigarh
MANA,MANA,,Maharashtra
MNDA,MANDURA,,Maharashtra
CPJ,KAPTANGANJ JN,NER,Uttar Pradesh
AWS,ASWANI HALT,ECR,Bihar
KUM,KURAM,,Maharashtra
TKI,TAKLI,,Maharashtra
KKJ,KAKORI,,Uttar Pradesh
LNWT,LUCKNOW WEST (ALH),,Uttar Pradesh
DES,DESARI,ECR,Bihar
NR,NIPHAD,,Maharashtra
BD,BADNERA JN,,Maharashtra
BKJ,BARKUR,KR,Karnataka
BFR,BEKAL FORT,SR,Kerala
DMK,Dilmili,ECoR,Chhattisgarh
DGHR,Deoghar,ER,Jharkhand
ALUR,Alur Halt,SWR,Karnataka
TMT,TIMTALA,,Maharashtra
MLR,MALKHED,,Maharashtra
CND,CHANDUR,,Maharashtra
DIP,DIPORE,,Maharashtra
DMN,DHAMANGAON,,Maharashtra
TLN,TALNI,,Maharashtra
PLO,PULGAON JN,,Maharashtra
KAOT,KAOTHA,,Maharashtra
DAE,DAHEGAON,,Maharashtra
WR,WARDHA JN,,Maharashtra
SEGM,SEVAGRAM,,Maharashtra
VADR,WARUD,,Maharashtra
TGP,TULJAPUR,,Maharashtra
BOK,BORKHEDI,,Maharashtra
BTBR,BUTI BORI,,Maharashtra
CBX,CHAND BHAN,NR,Punjab
GMG,GUMGAON,,Maharashtra
DEV,DEVARAYI,SWR,Karnataka
KRI,KHAPTI,,Maharashtra
AJNI,AJNI,,Maharashtra
KP,KAMPTEE,,Maharashtra
CGA,CHENGEL,,West Bengal
DGBZ,Dongri Buzurg,SECR,Maharashtra
BVA,BAURIA JN,,West Bengal
NALR,NALPUR,,West Bengal
DEEG,Deeg,NCR,Rajasthan
ABB,ABADA,,West Bengal
SEL,SANKRALL,,West Bengal
ADL,ANDUL,,West Bengal
SRC,SANTRAGACHI JN,,West Bengal
RMJ,RAMRAJATALA,,West Bengal
DGNR,Durganagar,ER,West Bengal
MPA,MANAPARAI,,Tamil Nadu
BHGN,BHILGAON,NFR,Assam
SMDM,SAMUDRAM,,Tamil Nadu
KLS,KOLATUR,,Tamil Nadu
CHB,CHABUA,NFR,Assam
DEO,DEOKALI,NER,Uttar Pradesh
CHNR,CHHAN ARORIAN,NR,Jammu & Kashmir
BDHY,BUDHI,NR,Jammu & Kashmir
CKKN,CHAK KALAN,NR,Himachal Pradesh
BNGL,BHANGALA,NR,Punjab
CDH,Chakdaha,ER,West Bengal
CGH,CHOLANG,NR,Punjab
DIC,DAHISAR,WR,Maharashtra
CHN,Chhina,NR,Punjab
MLYA,Maliya,ER,West Bengal
DMU,Dhamua,ER,West Bengal
DON,DERAWAN HALT,SER,Madhya Pradesh
BSP,BILASPUR JN,,Chhattisgarh
DLB,DAULATABAD,SCR,Maharashtra
DHT,DHAMARA GHAT,ECR,Bihar
DLGN,DHALGAON,CR,Maharashtra
DKY,DHOKI,CR,Maharashtra
DLSR,DALHOGI ROAD,?,Punjab
DRBR,Deoraha Baba Road,NER,Uttar Pradesh
DLR,DULLAHAPUR,NER,Uttar Pradesh
DCAB,DCAB,,Chhattisgarh
DKE,DIHAKHO,NFR,Assam
CABN,BHILAI CABIN,,Chhattisgarh
DNEA,DANEA,ECR,Jharkhand
DPLN,Diplana,NWR,Rajasthan
KMI,KUMHARI,,Chhattisgarh
DOW,Davol,WR,Gujarat
DHR,DHARNAODA,WCR,Madhya Pradesh
SZB,SARONA CABIN,,Chhattisgarh
DHPR,DAPPAR,NR,Punjab
R,RAIPUR JN,,Chhattisgarh
WRC,W R S COLONY PH,,Chhattisgarh
URK,URKURA,,Chhattisgarh
DUMR,Dumra,ECR,Bihar
DISA,DISA,WR,Gujarat
CKV,CHERUKUVADA,SCR,Andhra Pradesh
LKO,LUCKNOW,,Uttar Pradesh
DLI,OLD DELHI,NR,Delhi
MDH,MANDHAR,,Chhattisgarh
SLH,SILIARI,,Chhattisgarh
BKTH,BAIKUNTH,,Chhattisgarh
CHV,CHARVATTUR,SR,Kerala
CDRA,CHANDERA,SR,Kerala
BYL,BELHA,,Chhattisgarh
PUG,PUNGGUDI,,Tamil Nadu
TPJ,TIRUCHIRAPPALLI,,Tamil Nadu
CHBT,CHAKARBHATHA,,Chhattisgarh
DTRD,Diyatara Road,?,Rajasthan
IB,IB,,Odisha
KGP,KHARAGPUR JN,,West Bengal
FLR,PHULESWAR,,West Bengal
DHH,Dinhata,NFR,West Bengal
DKDP,Dakshin Durgapur,ER,West Bengal
DJRZ,To Darjeeling,NFR,West Bengal
DJG,DULIAJAN,NFR,Assam
DKM,DIKOM,NFR,Assam
DHNA,Dhachna,NFR,Bihar
JTIN,Jethian,,Bihar
DMR,Dharmanagar,NFR,Tripura
DPDP,Dhapdhapi,ER,West Bengal
ENB,Ellenabad,NWR,Haryana
DLCR,Dullabcherra,NFR,Assam
DVH,Devi Halt,SECR,Madhya Pradesh
DGX,Dagaon,NFR,Assam
DKWA,Dokwa,NWR,Rajasthan
DUH,Dudda,SWR,Karnataka
DHI,Dhule,CR,Maharashtra
DHU,Dhubulia,ER,West Bengal
DOGL,Donigal,SWR,Karnataka
DSM,DARASURAM,SR,Tamil Nadu
DWX,DEWAS,WR,Madhya Pradesh
DOR,DUNDARA,NWR,Rajasthan
DMH,Dauram Madhepura,ECR,Bihar
DPK,Dholipal,NWR,Rajasthan
AHO,ADARSHNAGAR,NWR,Rajasthan
DNN,Dina Nagar,NR,Punjab
DPC,Darliput,ECoR,Odisha
DWK,DWARKA,WR,Gujarat
RJN,RAJ NANDGAON,,Chhattisgarh
DOZ,DAURAI,NWR,Rajasthan
PMS,PARMALKASA,,Chhattisgarh
DOC,Daun Kalan,NR,Punjab
MXA,MARAUDA,SECR,Chhattisgarh
BQF,BARAHMUAFI,WCR,Uttar Pradesh
DOE,DEORI,WCR,Madhya Pradesh
DRHI,DAGARHKERI,WCR,Madhya Pradesh
DGN,DONGARGAON,CR,Madhya Pradesh
KBSN,KASBE-SUKENE,,Maharashtra
KW,KHERVADI,,Maharashtra
ODHA,ODHA,,Maharashtra
NK,NASIK ROAD,,Maharashtra
LT,LAHAVIT,,Maharashtra
KJMG,KANJUR MARG,,Maharashtra
GC,GHATKOPAR,,Maharashtra
LTT,LOKMANYA TILAK TERM,,Maharashtra
DRB,Debari,NWR,Rajasthan
FAP,FAKHARPUR HALT,NR,Uttar Pradesh
DSA,DELHI SHAHDARA,NR,Delhi
GZT,GHAZIPUR GHAT,NER,Uttar Pradesh
PGN,PERUGAMANI,SR,Tamil Nadu
DMV,DIMAPUR,NFR,Nagaland
DWF,DUDH SAGAR WATER FALLS,SWR,Goa
FSG,PHURSUNGI,CR,Maharashtra
FLU,Phulia,ER,West Bengal
DPS,Dangoaposi,SER,Jharkhand
DZKT,Durga Chak Town,SER,West Bengal
EPR,Mumbai Elphinstone Road,WR,Maharashtra
ELL,Eraligu,NFR,Assam
DLN,DILDARNAGAR JN,,Uttar Pradesh
DNWH,Daniyawan Bazar Halt,?,Bihar
AHM,AHIMANPUR,NER,Uttar Pradesh
FA,FALNA,NWR,Rajasthan
DODH,Dodh,NR,Punjab
DRGJ,DARAGANJ,NER,Uttar Pradesh
DQN,Dhanera,NWR,Gujarat
DUMK,Dumka,ER,Jharkhand
SRGM,SRIRANGAM,,Tamil Nadu
GOC,PONMALAI GOLDEN ROCK,,Tamil Nadu
DZK,Durgachak,SER,West Bengal
TPTN,TIRUCHIRAPALI TOWN,,Tamil Nadu
UKV,UTTAMARKOVIL,,Tamil Nadu
BXS,PICHCHANDARKOVL,,Tamil Nadu
VLDE,VALADI,,Tamil Nadu
MAND,MANDURAI,,Tamil Nadu
LLI,LALGUDI,,Tamil Nadu
KTTR,KATTUR,,Tamil Nadu
PMB,PULLAMBADI,,Tamil Nadu
KKPM,KALLAKKUDI PLGH,,Tamil Nadu
KLGM,KALLAGAM,,Tamil Nadu
SLTH,SILLAKKUDI,,Tamil Nadu
ALU,ARIYALUR,,Tamil Nadu
OTK,OTTAKOVIL,,Tamil Nadu
VER,VELLUR HALT,,Tamil Nadu
SNDI,SENDURAI,,Tamil Nadu
MTUR,MATHUR,,Tamil Nadu
ICG,ICHCHANGADU,,Tamil Nadu
PNDM,PENNADAM,,Tamil Nadu
TLNR,TALANALLUR,,Tamil Nadu
VRT,VRIDDHACHALM TN,,Tamil Nadu
DPD,DOSAPADU,SCR,Andhra Pradesh
GAMI,Gogameri,NWR,Rajasthan
GANI,GHARNI,?,Maharashtra
DVN,DEVTHANA,SCR,Maharashtra
DXH,DUHAI,NR,Uttar Pradesh
DWLE,Dhauni,ER,Bihar
DUI,DHURI JN,NR,Punjab
FPS,Fatehpur Shekhawati,NWR,Rajasthan
DWJ,DWARKAGANJ,NR,Uttar Pradesh
DI,DOMBIVILI,,Maharashtra
VK,VIKHROLI,,Maharashtra
VVH,VIDYAVIHAR,,Maharashtra
VGN,VANGAON,WR,Maharashtra
EKR,Ekangarsarai,ECR,Bihar
GGN,GURGAON,NR,Haryana
DTW,DATEWAS,NR,Punjab
NAI,Nangi,ER,West Bengal
FN,Farukhnagar,NR,Haryana
GDL,GONDAL,WR,Gujarat
GAH,Gawnaha,ECR,Bihar
GAL,GHATLA,NWR,Rajasthan
AI,ADIPUR,WR,Gujarat
CHG,MUMBAI CHINCHPOKLI,CR,Maharashtra
DWZ,Dantewara,ECoR,Chhattisgarh
DXR,DIGSAR,WR,Gujarat
FTD,Fatehabad Chowk Junction,WR,Madhya Pradesh
DZB,Dahina Zainabad,NWR,Haryana
TMLP,TIRUMALPUR,SR,Tamil Nadu
CJE,KANCHIPURAM EAST,SR,Tamil Nadu
DUJ,DUBRAJPUR,ER,West Bengal
DGU,DIGARU,NFR,Assam
BRHU,BARAHU,NFR,Assam
DML,DHARAMTUL,NFR,Assam
BHGP,Bhagirathpur,NER,Uttar Pradesh
DHRY,DHALPUKHURI,NFR,Assam
BRLF,BAR LANGFER S,NFR,Assam
SLX,SELENG HAT,NFR,Assam
DBRG,DIBRUGARH,NFR,Assam
DIL,DILAWARNAGAR,,Uttar Pradesh
NDJ,NANDGANJ,NER,Uttar Pradesh
DYU,DIYURI,NER,Uttar Pradesh
JAT,JAMMU TAWI,NR,Jammu & Kashmir
KNDI,KANDRORI,NR,Himachal Pradesh
DYP,Daryapur,NR,Uttar Pradesh
BMK,BIRANG KHERA,NWR,Punjab
DHRR,DHIRERA,NWR,Rajasthan
CBN,CHIT BARAGAON,NER,Uttar Pradesh
CPR,CHHAPRA,,Bihar
DRI,DUMRI JUARA,,Bihar
SEE,SONPUR JN,,Bihar
FRDH,Faridaha Halt,NER,Uttar Pradesh
KLL,KALOL JN,WR,Gujarat
DNW,DANGARWA,WR,Gujarat
CHP,CHHAPI,WR,Gujarat
SOH,SIROHI ROAD,NWR,Rajasthan
TN,TUTICORIN,SR,Tamil Nadu
GBA,GARHBETA,SER,West Bengal
ELM,ELIMALA,SR,Kerala
GARA,Garha,ECR,Bihar
GJN,Gajner,NWR,Rajasthan
GIA,Garia,ER,West Bengal
ERL,ERANIEL,SR,Tamil Nadu
VRI,VRIDHACHALAM JN,,Tamil Nadu
MPLY,MEPPULIYUR,,Tamil Nadu
PRKL,PARIKKAL,,Tamil Nadu
KGZ,KARUNGUZHI,,Tamil Nadu
PNDP,PANDILLAPALLI,SCR,Telangana
GLV,GULVANCHI,CR,Maharashtra
GHH,GARHI HARSARU,NR,Haryana
GOP,GOP JAM,WR,Gujarat
GDZ,Gundardehi,SECR,Chhattisgarh
GDB,GIDDARBAHA,NR,Punjab
GJW,Gajuwala,NR,Haryana
GMIA,GUMIA,ECR,Jharkhand
GDHA,GODHA,NR,Uttar Pradesh
GHUM,Ghoom,NFR,West Bengal
LRJ,LAKSAR JN,,Uttarakhand
GSDH,GARSANDA HALT,ECR,Bihar
GELA,Ghadela Halt,SECR,Madhya Pradesh
GHQ,GARHWA,ECR,Jharkhand
GDV,GUDIVADA JN,SCR,Andhra Pradesh
GNDI,GONDWALI,WCR,Madhya Pradesh
KEI,KASHI,,Uttar Pradesh
BBRM,BABA BHAGWAN RAM HALT,,Uttar Pradesh
VYN,VYASNAGAR,,Uttar Pradesh
GNK,Garhnokha,ECR,Bihar
BHBV,BLOCK HUT B,,Uttar Pradesh
BSB,VARANASI JN,,Uttar Pradesh
DKI,DHARMKUNDI,WCR,Madhya Pradesh
NGL,NANGAL,NR,Uttar Pradesh
MOZ,MUZAFFARNAGAR,NR,Uttar Pradesh
DRLA,DAURALA,NR,Uttar Pradesh
MDNR,MODINAGAR,NR,Uttar Pradesh
BRI,BHIRINGI,WCR,Madhya Pradesh
GEDE,Gede,ER,West Bengal
THK,THAKRULI,,Maharashtra
GHE,GHEVRA,NR,Delhi
GHA,GOLEHWALA,NR,Punjab
GAW,Gainjahwa,NER,Uttar Pradesh
GNZ,Gahndran Halt,NR,Punjab
GH,GHUGHULI,NER,Uttar Pradesh
SJGH,SARAI JAGDISH,NER,Uttar Pradesh
KARD,KAMAN ROAD,CR,Maharashtra
AML,AMALSAD,WR,Gujarat
GTQ,Gumtali Halt,NR,Punjab
GLD,Ghelda,WR,Gujarat
LRJC,LAKSAR NORTH CABIN,,Uttarakhand
GCT,GHAZIPUR CITY,NER,Uttar Pradesh
GIS,Garhi Sandra,NCR,Rajasthan
GUV,GURUVAYUR,SR,Kerala
EOCM,EOCM,,Uttar Pradesh
KCA,KUCHMAN,,Uttar Pradesh
SLD,SAKALDIHA,,Uttar Pradesh
TLAM,TULSI ASHRAM,,Uttar Pradesh
DHA,DHEENA,,Uttar Pradesh
DTVL,DATIVLI,CR,Maharashtra
KLMG,KALAMBOLI GOODS,CR,Maharashtra
BHCL,BAHORA CHANDIL,,Uttar Pradesh
ZNA,ZAMANIA,,Uttar Pradesh
DRV,DARAULI,,Uttar Pradesh
USK,USIA KHAS,,Uttar Pradesh
PEN,PEN,CR,Maharashtra
GKA,Gokhula,ECR,Bihar
CMC,CHEMANCHERI,SR,Kerala
ETR,ELATTUR,SR,Kerala
GPBN,Gandhi Park Halt,?,Telangana
CLT,KOZHIKODE,SR,Kerala
FK,FEROK,SR,Kerala
PGI,PARPANANGADI,SR,Kerala
BPZA,BHARATHAPUZHA H,,Kerala
VTK,VALLATHOL NAGAR,,Kerala
BWH,BHADAURA,,Uttar Pradesh
GIO,Goriyan,NWR,Rajasthan
GLA,GARLA,SCR,Telangana
GOD,GIDARPINDI,NR,Punjab
GVH,Govind Garh,NCR,Rajasthan
GRB,GARHDHRUBESWAR,SER,West Bengal
GNW,Gangiwara,CR,Madhya Pradesh
GRI,GURIYA,NWR,Rajasthan
HBE,Habibpur,ER,West Bengal
GWV,GOWDAVALLI,SCR,Telangana
GLGT,Golaghat,NFR,Assam
MDRR,MADHAVNAGAR ROA,WCR,Madhya Pradesh
GMD,GURAMKHEDI,WCR,Madhya Pradesh
HGA,Hogla,ER,West Bengal
BGTA,BAGRA TAWA,WCR,Madhya Pradesh
AIA,AJARAKA,NWR,Rajasthan
GNJ,GUNJI,SWR,Karnataka
GPB,GHATPRABHA,SWR,Karnataka
GTRA,GOTRA HALT,NR,Uttar Pradesh
GLTA,GAHLOTA,NWR,Rajasthan
GNA,GONEANA,NR,Punjab
GJS,Gajsinghpur,NWR,Rajasthan
GJUT,GANGSAR JAITU,NR,Punjab
GUS,GHUMASAN,WR,Gujarat
GSD,Ghosunda,NWR,Rajasthan
HBP,HARPAR BOCHAHA,ECR,Bihar
GLE,Gajulaguden,SCR,Telangana
GOPG,Gopalganj,NER,Bihar
GOK,GOKARNA ROAD,KR,Karnataka
CS,KANNUR SOUTH,SR,Kerala
GNL,Gongle,SECR,Maharashtra
ETK,ETAKKOT,SR,Kerala
GQN,Garhani,ECR,Bihar
GNC,Gandhinagar Capital,WR,Gujarat
GUA,Gua,SER,Jharkhand
HKH,Haranya Kheri,WR,Madhya Pradesh
GVL,Gudlavalleru,SCR,Andhra Pradesh
GWYR,Greenways Road,SR,Tamil Nadu
GSP,Gurdaspur,NR,Punjab
HKD,Hailakandi,?,Assam
GNPR,Gunupur,ECoR,Odisha
GULR,GULER,NR,Himachal Pradesh
GSW,GURSAR SHNEWALA,NWR,Punjab
HAPA,HAPA,WR,Gujarat
GZN,NEW GHAZIABAD,NR,Uttar Pradesh
HPT,HOSPET JN,SWR,Karnataka
HLZ,Haldia,SER,West Bengal
HEM,HIMAYATNAGAR,SCR,Maharashtra
HTD,HATUNDI,NWR,Rajasthan
HLAR,HOLE ALUR,SWR,Karnataka
HPP,HARPALPUR,NCR,Madhya Pradesh
GSL,GODAPIASAL,SER,West Bengal
HLDR,HALDAUR,NR,Uttar Pradesh
GVD,GHOLVAD,WR,Maharashtra
HSA,HASIMARA,NFR,West Bengal
GTT,GOMTA,WR,Gujarat
GTF,GUMTHAL,NR,Uttar Pradesh
HSI,HARSAULI,NWR,Rajasthan
HRSR,Harish Nagar Halt,ER,West Bengal
GSO,GHASO,NR,Haryana
HNK,HANAKERE,SWR,Karnataka
AII,AJMER JN,NWR,Rajasthan
HIL,Hilsa,ECR,Bihar
GXG,Geong,NR,Haryana
HBN,Haibargaon,NFR,Assam
HLW,Hirnawali,NWR,Rajasthan
HRT,Harnaut,ECR,Bihar
HBF,Hadobhangi Halt,ECoR,Odisha
HRF,Hathras Kila,NCR,Uttar Pradesh
GRPA,Garhpura,ECR,Bihar
HSR,Hisar,NWR,Haryana
GTM,Ghatampur,NCR,Uttar Pradesh
GRMA,Ghormara,ER,Jharkhand
PCV,Palakkodu,SWR,Tamil Nadu
HAH,Hosa Agrahara,SWR,Karnataka
HPI,Harapatti,?,Bihar
IDR,INDI ROAD,SWR,Karnataka
HLDD,HALDI ROAD,NER,Uttarakhand
IZN,IZZATNAGAR,NER,Uttar Pradesh
HSQ,HUSAINPUR,NR,Punjab
HNM,HINAUTARAMBAN,WCR,Madhya Pradesh
HLX,HILARA,NFR,Assam
HYB,HYDERABAD DECCAN,SCR,Telangana
JCU,JAICHOLI,WCR,Rajasthan
HTK,HATKANAGALE,CR,Maharashtra
HMT,HIMMATNAGAR,WR,Gujarat
JAM,JAMNAGAR,WR,Gujarat
HGJ,HARDUAGANJ,NCR,Uttar Pradesh
HMI,HIMMATANA,NR,Punjab
HRNG,HARPUR NAG HALT,ECR,Bihar
HW,HARIDWAR JN,NR,Uttarakhand
INDM,Indore Junction MG,WR,Madhya Pradesh
IHP,INCHHAPURI,NR,Haryana
HWX,HABAIPUR,NFR,Assam
HMRR,HAMARAPUR,CR,Maharashtra
HIND,HIND,NR,Uttar Pradesh
HTNL,HITNAL,SWR,Karnataka
HJL,HEJJALA,SWR,Karnataka
JGNR,Jogendranagar,NFR,Tripura
HVR,HAVERI,SWR,Karnataka
JDL,JAGDEVWALA,NWR,Rajasthan
HEI,HEGGERE HALT,SWR,Karnataka
HHL,HIREHALI,SWR,Karnataka
JDP,Jadabpur,ER,West Bengal
JHD,Jehanabad,ECR,Bihar
HRM,Hadmadiya,WR,Gujarat
HDM,Hirdamali,SECR,Maharashtra
JARI,Jari,NWR,Gujarat
HTW,Hathua,NER,Bihar
HLV,Haliyuru,SWR,Karnataka
BETI,Bhetasi,WR,Gujarat
KMNR,Kamalnagar,SCR,Karnataka
JKL,Jalal Khali,?,West Bengal
HPLE,Hatpuraini,ER,Bihar
JGN,Jagraon,NR,Punjab
HPA,Hampapura,SWR,Karnataka
IAM,Mai Halt,?,Bihar
JHDC,Jehanabad Court,ECR,Bihar
JOR,Jalor,NWR,Rajasthan
JBP,JABALPUR,WCR,Madhya Pradesh
IRN,Irgaon,SER,Jharkhand
JHK,JETHUKE,NR,Punjab
JNA,JULANA,NR,Haryana
IDJ,IDALHOND,SWR,Karnataka
IDL,INDALVAI,SCR,Telangana
JJR,JEJURI,CR,Maharashtra
JRBM,JIRIBAM,NFR,Manipur
JRNA,Jirania,NFR,Tripura
JCY,JIND CITY,NR,Haryana
JDNX,JOGINDER NAGAR,NR,Himachal Pradesh
IGL,IRINGAL,SR,Kerala
AILM,AILAM,NR,Uttar Pradesh
JONR,Jeonara Ph,SECR,Madhya Pradesh
JAK,Jakanur,SWR,Karnataka
IBL,INDRABIL,SER,West Bengal
JOS,JOGESHWARI,WR,Maharashtra
JDN,JAGUDAN,WR,Gujarat
JGG,JANGIGANJ,NER,Uttar Pradesh
JMNR,Jamner,CR,Maharashtra
JTG,Jatinga,NFR,Assam
JTP,Jetpur,WR,Gujarat
JMRA,Jamira,?,Assam
JBB,Jambur,WR,Gujarat
ITKY,Itky,SER,Jharkhand
JJN,Jhunjhunun,NWR,Rajasthan
JBU,Jabugam,WR,Gujarat
JTTN,Jorhat Town,NFR,Assam
JBW,Jhabelwali,NR,Punjab
JSA,Jasai,?,Rajasthan
IDAR,Idar,WR,Gujarat
JLLO,Jhilo,NWR,Rajasthan
HZR,Hafizpur,NR,Uttar Pradesh
JK,Jakolari,NR,Punjab
JPO,Jora Alapur,NCR,Madhya Pradesh
JPV,Jamtara Paraswara,SECR,Madhya Pradesh
JRJ,JARGAON,NR,Uttar Pradesh
JTRD,JATH ROAD,CR,Maharashtra
KCB,KUSLAMB,CR,Maharashtra
KCNR,KACHNARA ROAD,WR,Madhya Pradesh
JWO,JAWAD ROAD,WR,Madhya Pradesh
JYM,JAI SAMAND ROAD,NWR,Rajasthan
KEG,KARENGI,NR,Uttar Pradesh
JSM,JAISALMER,NWR,Rajasthan
JID,JAGI ROAD,NFR,Assam
JKN,JAKHANIAN,NER,Uttar Pradesh
KEQ,KACHHPURA,WCR,Madhya Pradesh
JRS,JORAVASAN,WR,Gujarat
JLR,JETALSAR JN,WR,Gujarat
JHT,JUNEHTA,WCR,Madhya Pradesh
KB,KHAIRATABAD,NER,Uttar Pradesh
JIR,JIRA ROAD,WR,Gujarat
JJT,JAI JAI WANTI,NR,Haryana
JKP,JHAREKAPUR,NER,Uttar Pradesh
JSB,Yamuna South Bank,NCR,Uttar Pradesh
JPH,JHANTIPAHARI,?,West Bengal
JNKR,Janakinagar,ECR,Bihar
KAGR,KAGANGARH,NR,Punjab
KFP,Kukra Khapa,SECR,Madhya Pradesh
JYP,JEYPORE,?,Odisha
JKHI,Jakhod Khera,NWR,Haryana
KCO,Kachhia Bridge,NER,Uttar Pradesh
KAVI,Kavi,WR,West Bengal
JNK,Jhinkpani,SER,Jharkhand
KAI,KAIRLA,NWR,Rajasthan
JPM,JIYAPURAM,?,Tamil Nadu
JRG,Jugpura,?,Odisha
JOH,Juharpura,NWR,Rajasthan
JOK,Jodhka,?,Haryana
JTDM,Jatdumri Halt,?,Bihar
VI,Villianur,SR,Puducherry
JKS,Jaksi,WR,Gujarat
KBGH,Karea Kadambagachhi,ER,West Bengal
JRL,Jharili,NWR,Haryana
JHWR,Jhawar,NR,Punjab
KAJ,Kaliyaganj,NFR,West Bengal
KBE,KUREBHAR,NR,Uttar Pradesh
KGM,KATHGODAM,NER,Uttarakhand
KDGI,KUDGI,SWR,Karnataka
KHHJ,Khatkar Kalan,NR,Punjab
KDLG,KUNDALGARH,NWR,Rajasthan
KCF,KALCHINI,NFR,West Bengal
JVA,JAVALE,CR,Maharashtra
JUA,JARAUNA,NR,Uttar Pradesh
JSP,JAYASINGPUR,CR,Maharashtra
KBI,KAMBRGANVI,SWR,Karnataka
KDMR,KODIYAR MANDIR,WR,Gujarat
KIQ,Khai Phemeki,NR,Punjab
JWP,JWALAPUR,NR,Uttarakhand
KBR,KABRAI,NCR,Uttar Pradesh
KCR,KHONKER,WCR,Madhya Pradesh
KGW,KARIGANURU,SWR,Karnataka
KBL,KOPPAL,SWR,Karnataka
KGI,KENGERI,SWR,Karnataka
KBU,KASU BEGU,NR,Punjab
KGX,KANGINHAL,SWR,Karnataka
KHAR,KHAR,WR,Maharashtra
KILE,KANDIVLI,WR,Maharashtra
JTY,JETHI,NWR,Gujarat
JSD,Jaisingder,?,Rajasthan
KKGT,Kalkalighat,NFR,Assam
BOMN,Bommagundanakere,SWR,Karnataka
KAY,Karaimadai,SR,Tamil Nadu
KKK,Khakharia,WR,Gujarat
KALI,Kaili,NR,Uttar Pradesh
KKAE,Kaikala,ER,West Bengal
JTH,Jhoktahal Singh,NR,Punjab
JRX,Juriagaon,NFR,Assam
KGKD,Kang Khurd,NR,Punjab
KARH,Kakraha Rest House,NER,Uttar Pradesh
KLCR,Katlicherra,?,Assam
KHGR,Kashinagar Halt,ER,West Bengal
KCHV,Kachchanvilai,SR,Tamil Nadu
KDBM,Khed Brahma,WR,Gujarat
JTS,Jatusana,NWR,Haryana
KHNM,Kunda Harnamganj,NR,Uttar Pradesh
KI,KONDAPALLI,SCR,Andhra Pradesh
KII,KILLE,SR,Tamil Nadu
KLPG,KAMALPURGRAM,SECR,Chhattisgarh
KFA,KOPARIA,ECR,Bihar
KHDI,KHANDERI,WR,Gujarat
KHC,KHORANA,WR,Gujarat
KDU,KADAMBUR,SR,Tamil Nadu
KDN,KUDATINI,SWR,Karnataka
KKB,KARAK BEL,WCR,Madhya Pradesh
KJG,KARAJGI,SWR,Karnataka
KEB,KARAMBELI,WR,Gujarat
KEZ,Kelzar,SECR,Maharashtra
KEP,Kelanpur,WR,Gujarat
KDHL,Kundhela,WR,Gujarat
KESR,Kesri Singhpur,NWR,Rajasthan
KLMC,KALAMBOLI,CR,Maharashtra
KGQ,KASARAGOD,SR,Kerala
KLRD,KALI ROAD,WR,Gujarat
KNGT,KARNAWAS,NWR,Haryana
